ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
3277;4000;10000;2015JJ00;76105;1819;18;3;14;3;1781;21098;20263;224;472;468;1820;556;234;253;1336;46;4285;362;3278;207;461;1002;;373;333;1534;3019;835;267;2015;1534;481;7558;129;6;7423;4277;22;664;3591;20812;3700;2348;1352;7554;5661;3897;6361;228;1850;3384;84;3300;899;2388;74;303;138;165;2011;169;700;262;438;1852;1131;721;6;148;223;18;41;164;3011;2;1077;1932;3401;2394;155;147;8;2068;19;41;111;591;42;14;360;;;;8543728
3278;4000;10000;2016JJ00;76817;1610;16;4;17;15;1558;21626;20737;242;477;481;1903;535;303;262;1413;42;4391;323;3150;229;523;1032;;335;408;1546;3142;889;268;1911;1510;401;7784;125;4;7655;4695;38;771;3886;20499;3575;2215;1360;7514;5576;3834;5929;186;1641;3258;102;3156;844;2442;84;329;119;210;2029;172;773;315;458;1766;1050;716;6;160;221;21;31;169;3309;5;1249;2055;3646;2610;182;170;12;2266;21;39;102;614;32;7;383;;;;8584660
3279;4000;10000;2017JJ00;77553;1702;10;4;8;4;1676;21245;20361;258;510;438;1778;550;281;225;1429;55;4257;336;3107;206;493;1042;;331;375;1546;3144;884;280;1903;1466;437;8207;119;11;8077;4724;33;774;3917;20056;3352;2124;1228;7465;5429;3810;6654;292;1942;3495;114;3381;925;2385;62;299;119;180;2024;200;807;329;478;1819;1093;726;3;169;208;24;28;156;3379;2;1349;2028;3812;2708;164;158;6;2409;18;43;74;613;43;7;441;;;;8629632
3280;4000;10000;2018JJ00;78841;1777;12;7;6;4;1748;21380;20407;245;526;424;1754;484;329;245;1465;56;4413;338;3059;217;532;987;;321;385;1481;3146;973;286;1809;1336;473;8380;126;10;8244;4989;33;792;4164;19525;3306;2158;1148;7067;5395;3757;7298;694;2087;3572;115;3457;945;2465;71;311;125;186;2083;203;743;298;445;1755;1093;662;5;141;256;20;43;193;3527;3;1323;2201;4302;3097;199;187;12;2742;23;50;83;653;36;10;506;;;;8677438
3281;4000;10000;2019JJ00;77453;1717;7;7;9;4;1690;21690;20779;252;517;481;1776;545;342;227;1523;39;4392;297;3056;216;576;1067;;348;397;1555;3173;911;313;1787;1378;409;8070;114;6;7950;4840;37;735;4068;19275;3279;2049;1230;6937;5297;3762;6359;309;1814;3472;123;3349;764;2437;74;320;138;182;2043;213;683;238;445;1741;1073;668;9;162;240;26;46;168;3585;8;1417;2160;4332;3202;200;187;13;2843;12;59;88;579;42;18;491;;;;8730574
3282;4000;10000;2020JJ00;84361;1574;11;1;12;9;1541;21748;20765;247;527;438;1730;535;384;250;1494;42;4399;347;3061;230;560;1032;;316;406;1524;3243;983;318;1781;1351;430;7313;104;10;7199;4608;18;728;3862;18433;3081;1915;1166;6632;5025;3695;5092;159;1396;2816;92;2724;721;2456;73;323;120;203;2060;216;704;246;458;1728;1009;719;2;171;208;19;39;150;4036;6;1811;2219;4581;3539;168;157;11;3213;22;57;79;595;44;13;390;9392;8067;1325;8773950
3283;4000;10000;2021JJ00;85203;1600;7;0;11;4;1578;21780;20764;274;484;472;1612;467;398;265;1518;50;4568;328;3106;213;589;977;;322;368;1490;3263;1016;338;1707;1284;423;7476;112;12;7352;4469;18;726;3725;18880;3033;1865;1168;6890;5133;3824;4888;11;1262;2900;93;2807;715;2516;71;334;121;213;2111;242;680;263;417;1868;1136;732;5;172;201;22;38;141;4788;1;2498;2289;4777;3723;171;155;16;3401;21;61;69;567;37;12;438;8816;8661;155;8819862
3284;4000;10000;2022JJ00;86363;1649;5;2;10;1;1631;21934;20955;246;583;445;1631;513;386;225;1536;52;4571;324;3116;223;582;1041;;325;389;1512;3255;979;353;1905;1400;505;8274;121;14;8139;4889;32;814;4043;19852;3238;2038;1200;7474;5257;3883;6707;353;1797;3710;101;3609;847;2685;70;347;147;200;2268;232;842;317;525;1992;1129;863;5;136;221;19;31;171;5512;4;3040;2468;5439;4224;223;206;17;3865;9;55;72;601;45;16;553;3736;3692;44;8900245
3285;4000;10010;1950JJ00;2437;102;6;9;1;;86;13;9;0;0;0;0;0;0;;0;0;0;0;1;0;1;1;;0;0;3;3;4;4;14;1;13;45;0;0;45;48;29;0;19;10;0;0;0;7;2;1;178;17;132;5;0;5;24;60;0;1;0;1;59;8;9;3;6;6;6;0;1;1170;546;247;179;120;181;;139;42;42;37;1;0;1;3;2;0;31;0;0;;5;;;;110277
3286;4000;10010;1951JJ00;2422;101;8;15;0;;78;11;6;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;0;0;4;1;5;4;9;0;9;28;0;0;28;49;23;0;26;8;0;0;0;4;2;2;161;17;122;4;0;4;18;40;1;1;0;1;38;6;5;0;5;3;2;1;2;1186;592;293;188;111;170;;129;41;47;41;2;2;0;2;1;0;36;0;0;;6;;;;109444
3287;4000;10010;1952JJ00;2248;80;6;15;0;;59;7;4;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;3;1;3;2;9;0;9;34;0;0;34;40;19;0;21;5;0;0;0;2;1;2;147;12;112;3;0;3;20;46;0;2;0;2;44;4;10;1;9;1;1;0;0;1121;553;260;174;119;149;;113;36;40;36;0;0;0;1;0;0;35;0;0;;4;;;;111143
3288;4000;10010;1953JJ00;2078;70;2;15;0;;53;13;8;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;2;0;4;1;5;5;11;0;11;33;0;0;33;48;30;0;18;9;0;0;0;4;2;3;149;14;111;3;2;1;21;38;1;1;0;1;36;6;8;0;8;1;1;0;0;1009;519;275;156;88;98;;77;21;61;58;1;1;0;0;1;0;56;0;0;;3;;;;109446
3289;4000;10010;1954JJ00;2071;41;1;9;1;;30;14;8;0;0;0;0;0;0;;0;0;0;0;1;0;0;0;;0;0;3;4;6;4;10;0;10;32;0;0;32;52;27;0;25;11;0;0;0;8;3;0;130;12;101;2;1;1;15;38;0;1;0;1;37;2;8;0;8;0;0;0;0;994;569;283;186;100;114;;86;28;52;49;2;2;0;1;2;1;43;0;0;;3;;;;109509
3290;4000;10010;1955JJ00;1934;37;2;7;0;;28;15;10;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;5;5;5;3;10;4;6;41;0;0;41;43;19;0;24;4;0;0;0;2;2;0;126;9;100;2;1;1;15;26;0;3;0;3;23;3;9;0;9;1;1;0;0;903;588;264;215;109;94;;73;21;31;30;0;0;0;0;1;0;29;0;0;;1;;;;110703
3291;4000;10010;1956JJ00;1812;34;2;9;2;;21;9;5;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;;0;0;2;2;4;3;11;0;11;30;0;0;30;41;18;0;23;6;0;0;0;5;1;0;111;8;87;1;1;0;15;38;0;1;0;1;37;8;9;0;9;1;1;0;0;863;528;203;194;131;91;;63;28;29;29;0;0;0;1;0;0;28;0;0;;0;;;;111398
3292;4000;10010;1957JJ00;1674;18;1;7;1;;9;11;2;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;1;0;1;0;9;1;10;1;9;28;0;0;28;47;24;0;23;8;0;0;0;5;2;1;94;11;67;0;0;0;16;30;0;0;0;0;30;7;2;0;2;2;2;0;0;819;505;205;193;107;58;;46;12;34;34;0;0;0;5;0;1;28;0;0;;0;;;;112796
3293;4000;10010;1958JJ00;1750;31;0;4;0;;27;12;8;0;0;0;0;0;1;;0;0;0;0;0;0;1;0;;2;0;3;1;4;2;5;0;5;26;0;0;26;40;17;0;23;7;0;0;0;4;3;0;113;10;86;1;1;0;16;29;1;1;0;1;27;1;3;0;3;6;6;0;0;840;526;196;215;115;77;;62;15;32;28;1;1;0;1;1;1;24;0;3;;1;;;;114492
3294;4000;10010;1959JJ00;1711;20;1;4;0;;15;11;9;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;2;0;4;3;2;4;4;0;4;21;0;0;21;48;28;0;20;8;0;0;0;8;0;0;93;13;60;1;0;1;19;48;1;1;0;1;46;2;3;0;3;0;0;0;0;864;483;205;189;89;63;;51;12;39;35;2;1;1;3;0;0;30;0;2;;2;;;;117387
3295;4000;10010;1960JJ00;1678;13;1;3;1;;8;16;11;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;;2;0;5;3;5;0;7;0;7;22;0;0;22;43;18;0;25;10;1;1;0;7;2;0;72;8;50;1;0;1;13;40;0;2;0;2;38;2;5;0;5;2;2;0;0;867;486;193;190;103;62;;43;19;31;26;0;0;0;3;0;1;22;0;1;;4;;;;115481
3296;4000;10010;1961JJ00;1558;15;0;2;0;;13;13;8;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;1;0;6;1;5;1;8;0;8;5;0;0;5;38;18;0;20;3;0;0;0;2;1;0;57;2;50;0;0;0;5;25;0;0;0;0;25;1;6;0;6;1;1;0;0;769;522;187;241;94;58;;44;14;36;35;1;1;0;1;0;0;33;0;1;;0;;;;119868
3297;4000;10010;1962JJ00;1590;13;0;2;1;;10;9;6;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;5;1;3;2;10;0;10;3;0;0;3;36;18;0;18;8;1;0;1;5;0;2;57;6;42;1;0;1;8;41;1;0;0;0;40;5;6;0;6;2;2;0;0;784;523;191;223;109;46;;41;5;45;42;1;1;0;0;1;1;39;0;2;;1;;;;119294
3298;4000;10010;1963JJ00;1500;23;1;4;0;;18;15;11;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;6;5;4;3;6;1;5;6;0;0;6;50;25;0;25;12;0;0;0;8;1;3;46;12;23;3;1;2;8;41;0;0;0;0;41;0;4;0;4;3;3;0;0;737;460;176;200;84;50;;42;8;44;38;1;1;0;2;1;0;34;0;1;;5;;;;120639
3299;4000;10010;1964JJ00;1560;13;0;6;0;;7;14;9;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;1;0;6;2;5;0;4;0;4;2;0;0;2;26;11;0;15;10;0;0;0;9;1;0;48;2;33;1;0;1;12;41;0;0;0;0;41;1;4;0;4;3;3;0;0;865;448;144;215;89;47;;40;7;34;29;1;1;0;1;0;0;27;0;4;;1;;;;121156
3300;4000;10010;1965JJ00;1513;13;0;2;0;;11;13;10;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;1;0;5;4;3;0;8;0;8;3;0;0;3;38;20;0;18;6;0;0;0;5;1;0;36;2;22;3;2;1;9;21;0;1;0;1;20;1;4;0;4;1;1;0;0;841;448;143;216;89;41;;34;7;39;35;1;1;0;6;0;2;26;0;2;;2;;;;118396
3301;4000;10010;1966JJ00;1458;13;0;2;0;;11;15;7;0;0;0;1;0;2;;0;0;0;0;0;0;0;0;;0;0;3;1;8;2;8;0;8;3;0;0;3;39;24;0;15;7;1;1;0;5;1;0;42;6;27;0;0;0;9;45;0;6;0;6;39;2;2;0;2;2;2;0;0;810;397;126;195;76;37;;33;4;34;32;2;2;0;4;0;0;26;0;0;;2;;;;116054
3302;4000;10010;1967JJ00;1377;12;0;6;0;;6;17;13;0;0;0;0;0;0;;0;0;0;0;1;0;0;0;;0;0;9;3;4;2;9;0;9;7;0;0;7;34;18;0;16;8;0;0;0;8;0;0;21;1;11;2;0;2;7;33;1;0;0;0;32;0;7;0;7;2;2;0;0;771;380;144;147;89;39;;34;5;35;34;2;2;0;0;2;1;29;0;1;;0;;;;115499
3303;4000;10010;1968JJ00;1323;11;0;5;0;;6;7;4;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;1;3;3;3;8;0;8;4;0;0;4;49;21;0;28;14;0;0;0;6;5;3;33;3;17;1;1;0;12;30;0;1;0;1;29;0;5;0;5;2;2;0;0;697;384;133;175;76;34;;32;2;42;39;2;1;1;3;2;0;32;0;2;;1;;;;115234
3304;4000;10010;1969JJ00;1360;39;0;6;0;;33;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;2;4;1;4;16;0;16;0;0;0;0;38;27;0;11;10;1;0;1;5;3;1;41;4;25;4;0;4;8;22;0;0;0;0;22;0;1;0;1;1;1;0;0;680;429;121;205;103;28;4;18;6;42;36;1;1;0;1;0;0;34;0;3;1;2;;;;119886
3305;4000;10010;1970JJ00;1289;32;0;5;0;;27;8;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;2;3;2;3;17;0;17;2;0;0;2;31;13;0;18;17;0;0;0;10;7;0;44;2;21;2;0;2;19;15;0;0;0;0;15;0;1;0;1;0;0;0;1;634;401;124;174;103;35;8;18;9;48;43;2;2;0;3;2;1;35;0;2;2;1;;;;116021
3306;4000;10010;1971JJ00;1134;39;0;1;0;;38;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;4;1;1;18;1;17;0;0;0;0;28;16;0;12;11;0;0;0;6;4;1;31;1;14;2;2;0;14;22;1;1;0;1;20;0;1;0;1;2;2;0;0;544;342;80;170;92;42;5;19;18;47;45;5;5;0;3;0;1;36;0;1;1;0;;;;110077
3307;4000;10010;1972JJ00;1053;32;0;3;0;;29;16;13;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;3;0;5;4;3;2;7;0;7;0;0;0;0;32;23;0;9;9;0;0;0;2;5;2;22;0;16;2;1;1;4;26;1;2;0;2;23;1;0;0;0;1;0;1;0;534;294;62;157;75;39;7;22;10;38;35;4;4;0;0;1;0;30;0;0;0;3;;;;104248
3308;4000;10010;1973JJ00;975;32;0;6;1;;25;10;8;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;1;0;2;3;2;1;6;1;5;0;0;0;0;22;7;0;15;6;0;0;0;1;4;1;36;1;24;2;0;2;9;16;0;4;0;4;12;2;0;0;0;1;0;1;0;479;278;62;132;84;45;3;35;7;41;37;0;0;0;1;0;0;36;0;2;0;2;;;;94828
3309;4000;10010;1974JJ00;903;19;0;1;0;;18;10;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;1;0;5;2;1;2;9;0;9;1;0;0;1;21;9;1;11;9;0;0;0;0;5;4;29;3;12;4;0;4;10;17;0;0;0;0;17;0;1;0;1;2;2;0;0;454;241;66;120;55;41;16;23;2;47;44;2;2;0;0;0;2;40;0;1;0;2;;;;90289
3310;4000;10010;1975JJ00;797;27;0;2;0;;25;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;1;3;10;0;10;0;0;0;0;28;14;0;14;5;0;0;0;4;1;0;13;1;8;2;0;2;2;11;2;0;0;0;9;1;0;0;0;0;0;0;0;349;232;65;110;57;86;58;23;5;30;29;1;1;0;0;1;0;27;0;0;0;1;;;;86654
3311;4000;10010;1976JJ00;834;23;0;1;0;;22;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;3;2;0;10;1;9;0;0;0;0;32;15;0;17;6;0;0;0;5;1;0;22;3;11;1;0;1;7;12;0;1;0;1;11;0;0;0;0;0;0;0;0;363;270;68;113;89;65;43;17;5;25;19;2;2;0;0;1;0;16;0;5;1;0;;;;85697
3312;4000;10010;1977JJ00;674;26;0;1;1;;24;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;2;0;5;0;5;1;0;0;1;16;13;0;3;5;0;0;0;4;1;0;14;0;6;1;0;1;7;6;0;0;0;0;6;0;0;0;0;0;0;0;0;270;227;51;76;100;87;67;18;2;14;11;1;1;0;0;0;0;10;0;2;1;0;;;;84174
3313;4000;10010;1978JJ00;695;25;0;2;0;;23;11;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;5;5;0;1;11;0;11;1;0;0;1;21;15;0;6;2;0;0;0;0;2;0;17;1;12;1;0;1;3;15;0;0;0;0;15;2;0;0;0;4;2;2;0;255;224;62;87;75;81;55;24;2;25;22;1;0;1;0;0;0;21;0;3;0;0;;;;85443
3314;4000;10010;1979JJ00;633;6;0;3;0;0;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;2;4;2;1;6;0;6;0;0;0;0;16;6;0;10;5;0;0;0;3;1;1;9;0;4;0;0;0;5;6;0;0;0;0;6;0;0;0;0;0;0;0;0;254;215;58;66;91;88;62;24;2;18;18;0;0;0;0;1;0;17;0;0;0;0;;;;85284
3315;4000;10010;1980JJ00;655;5;1;1;0;0;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;3;0;3;2;9;0;9;0;0;0;0;15;8;0;7;3;0;0;0;2;1;0;8;0;3;3;2;1;2;10;0;0;0;0;10;0;0;0;0;0;0;0;0;269;224;52;82;90;83;58;24;1;21;20;1;1;0;1;1;1;16;0;0;1;0;;;;88294
3316;4000;10010;1981JJ00;629;6;0;0;0;0;6;7;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;1;0;1;2;2;3;11;0;11;0;0;0;0;22;8;0;14;5;0;0;0;5;0;0;20;0;11;0;0;0;9;7;0;0;0;0;7;0;0;0;0;1;1;0;0;241;202;47;72;83;83;59;23;1;21;18;1;1;0;2;0;0;15;0;1;2;0;;;;87316
3317;4000;10010;1982JJ00;606;1;0;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;0;1;3;9;0;9;0;0;0;0;18;6;0;12;7;0;0;0;4;1;2;15;0;9;0;0;0;6;3;0;0;0;0;3;1;0;0;0;2;2;0;0;230;205;40;73;92;89;70;18;1;20;19;1;1;0;3;0;0;15;0;0;1;0;;;;83658
3318;4000;10010;1983JJ00;626;11;0;1;0;0;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;1;1;1;7;0;7;0;0;0;0;16;10;0;6;4;0;0;0;2;0;2;15;0;9;0;0;0;6;7;1;1;0;1;5;0;0;0;0;1;1;0;0;232;204;49;59;96;106;89;16;1;18;15;0;0;0;1;0;0;14;0;2;1;0;;;;83050
3319;4000;10010;1984JJ00;595;8;0;3;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;3;3;9;0;9;0;0;0;0;13;5;0;8;4;0;0;0;2;0;2;11;0;6;0;0;0;5;4;0;1;0;1;3;1;0;0;0;2;1;1;0;216;204;42;60;102;99;83;16;0;17;14;2;2;0;0;0;0;12;0;3;0;0;;;;84813
3320;4000;10010;1985JJ00;622;7;0;1;0;0;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;3;1;4;1;10;0;10;0;0;0;0;13;4;0;9;6;0;0;0;4;1;1;18;0;10;0;0;0;8;4;0;0;0;0;4;0;0;0;0;0;0;0;0;210;217;39;74;104;109;95;14;0;19;16;1;0;1;0;0;0;15;0;3;0;0;;;;87054
3321;4000;10010;1986JJ00;625;8;0;3;0;0;5;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;3;6;2;7;0;7;0;0;0;0;16;6;0;10;3;0;0;0;2;1;0;24;0;14;2;0;2;8;3;0;0;0;0;3;1;0;0;0;0;0;0;0;230;218;31;77;110;91;82;9;0;11;10;1;0;1;1;0;0;8;0;1;0;0;;;;90436
3322;4000;10010;1987JJ00;586;10;0;2;0;0;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;2;1;7;0;7;0;0;0;0;18;4;0;14;3;0;0;0;2;0;1;18;0;13;1;0;1;4;5;0;1;0;1;4;1;0;0;0;1;1;0;0;201;232;36;70;126;75;70;4;1;11;10;3;3;0;0;0;0;7;0;1;0;0;;;;90722
3323;4000;10010;1988JJ00;513;10;0;3;0;0;7;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;4;3;1;2;4;0;4;2;0;0;2;20;9;0;11;5;0;0;0;5;0;0;9;0;4;1;0;1;4;3;0;0;0;0;3;0;0;0;0;0;0;0;0;193;196;37;63;96;49;42;7;0;12;8;2;2;0;0;0;0;6;0;4;0;0;;;;91010
3324;4000;10010;1989JJ00;545;12;0;5;0;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;1;3;0;5;0;5;0;0;0;0;15;6;0;9;4;0;0;0;3;1;0;6;0;3;1;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;225;206;42;64;100;59;48;10;1;8;8;1;1;0;2;0;0;5;0;0;0;0;;;;92334
3325;4000;10010;1990JJ00;587;8;0;2;0;1;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;1;2;5;11;0;11;0;0;0;0;25;5;0;20;6;1;1;0;4;0;1;4;0;3;0;0;0;1;3;0;0;0;0;3;0;0;0;0;0;0;0;0;243;210;42;60;108;57;44;13;0;10;9;1;0;1;1;0;0;7;0;1;0;0;;;;96277
3326;4000;10010;1991JJ00;509;8;0;3;0;0;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2;0;3;3;11;0;11;0;0;0;0;16;3;0;13;6;0;0;0;4;1;1;9;0;6;1;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;222;169;45;48;76;51;39;10;2;8;8;1;1;0;0;0;0;7;0;0;0;0;;;;96868
3327;4000;10010;1992JJ00;546;5;0;1;0;0;4;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;1;0;1;0;1;2;5;0;5;0;0;0;0;15;1;0;14;2;0;0;0;2;0;0;4;0;3;0;0;0;1;3;0;0;0;0;3;0;0;0;0;1;1;0;0;223;234;50;77;107;38;29;9;0;10;7;1;1;0;1;0;0;5;0;3;0;0;;;;95731
3328;4000;10010;1993JJ00;509;7;0;4;0;0;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;2;3;1;10;0;10;0;0;0;0;16;6;0;10;5;0;0;0;5;0;0;5;0;2;0;0;0;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;227;192;40;62;90;29;22;5;2;9;5;0;0;0;1;0;0;4;0;4;0;0;;;;95474
3329;4000;10010;1994JJ00;468;7;0;3;0;0;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;3;1;1;8;0;8;0;0;0;0;11;1;0;10;4;0;0;0;3;1;0;8;0;5;0;0;0;3;2;0;0;0;0;2;0;0;0;0;0;0;0;0;202;189;36;52;101;24;21;3;0;7;7;1;1;0;0;0;1;5;0;0;0;0;;;;95493
3330;4000;10010;1995JJ00;431;10;0;6;0;0;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;3;2;0;0;4;0;4;0;0;0;0;13;2;0;11;5;0;0;0;5;0;0;5;1;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;195;162;27;58;77;23;16;7;0;8;4;1;1;0;0;0;0;3;0;3;1;0;;;;93038
3331;4000;10010;1996JJ00;472;12;0;6;0;0;6;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;2;2;0;1;3;0;3;0;0;0;0;13;4;0;9;8;0;0;0;6;0;2;5;0;3;1;0;1;1;5;0;0;0;0;5;0;1;0;1;2;1;1;0;221;176;34;35;107;15;14;1;0;5;3;1;1;0;0;0;0;2;0;2;0;0;;;;92148
3332;4000;10010;1997JJ00;427;9;0;2;0;0;7;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;2;2;2;1;10;0;10;0;0;0;0;9;3;0;6;2;0;0;0;0;1;1;3;0;1;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;171;186;41;51;94;16;11;5;0;9;5;1;1;0;0;0;0;4;0;2;1;1;;;;94176
3333;4000;10010;1998JJ00;422;11;0;2;0;0;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;1;1;0;0;5;0;5;0;0;0;0;10;1;0;9;6;0;0;0;3;1;2;3;0;2;0;0;0;1;5;0;0;0;0;5;0;0;0;0;0;0;0;0;202;149;26;43;80;19;8;11;0;9;9;0;0;0;1;0;0;8;0;0;0;0;;;;97393
